    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.195 0.110    1.453483 4.937098e+01  30.089177 44.335299 34.819093
0.200 0.110    1.248555 4.897271e+01  29.736700 44.184641 34.183383
0.205 0.110    1.044543 4.854603e+01  29.392276 44.036629 33.554467
0.210 0.110    0.846176 4.809401e+01  29.055535 43.891349 32.931657
0.215 0.110    0.657266 4.761767e+01  28.726981 43.749333 32.317751
0.220 0.110    0.480731 4.711927e+01  28.405892 43.608903 31.711659
0.225 0.110    0.318660 4.660038e+01  28.090819 43.470015 31.114130
0.230 0.110    0.172397 4.606284e+01  27.783781 43.330210 30.525329
0.235 0.110    0.042637 4.550622e+01  27.484244 43.191353 29.946994
0.240 0.110    0.000000 4.493316e+01  27.192029 43.055784 29.379358
0.245 0.110    0.000000 4.434762e+01  26.906111 42.913455 28.819913
0.250 0.110    0.000000 4.374907e+01  26.627606 42.775144 28.271861
0.255 0.110    0.000000 4.314013e+01  26.355518 42.636957 27.734875
0.260 0.110    0.000000 4.252267e+01  26.089644 42.498687 27.208378
0.265 0.110    0.000000 4.189718e+01  25.830367 42.361038 26.693257
0.270 0.110    0.000000 4.126652e+01  25.576333 42.222300 26.188502
0.275 0.110    0.000000 4.063065e+01  25.328558 42.084603 25.695221
0.280 0.110    0.000000 3.999158e+01  25.086383 41.946711 25.212357
0.285 0.110    0.000000 3.935028e+01  24.849369 41.809149 24.740315
0.290 0.110    0.000000 3.870801e+01  24.617489 41.671586 24.278535
0.295 0.110    0.000000 3.806539e+01  24.390892 41.534258 23.827678
0.300 0.110    0.000000 3.742320e+01  24.168887 41.396755 23.387158
0.305 0.110    0.000000 3.678262e+01  23.951598 41.260572 22.955802
0.310 0.110    0.000000 3.614433e+01  23.738837 41.123624 22.534604
0.315 0.110    0.000000 3.550962e+01  23.529910 40.986426 22.122233
0.320 0.110    0.000000 3.487870e+01  23.324857 40.848417 21.719531
0.325 0.110    0.000000 3.425183e+01  23.123252 40.710020 21.325746
0.330 0.110    0.000000 3.362941e+01  22.925066 40.571968 20.941196
0.335 0.110    0.000000 3.301190e+01  22.729967 40.432439 20.564404
0.340 0.110    0.000000 3.239963e+01  22.537649 40.289605 20.195160
0.345 0.110    0.000000 3.179302e+01  22.348061 40.148158 19.834958
0.350 0.110    0.000000 3.119166e+01  22.161242 40.005810 19.483095
0.355 0.110    0.000000 3.059760e+01  21.976355 39.860808 19.137872
0.360 0.110    0.000000 3.000886e+01  21.794878 39.715389 18.800867
0.365 0.110    0.000000 2.942778e+01  21.614777 39.567686 18.470756
0.370 0.110    0.000000 2.885381e+01  21.437236 39.418381 18.148431
0.375 0.110    0.000000 2.828678e+01  21.261448 39.267185 17.831902
0.380 0.110    0.000000 2.772778e+01  21.087316 39.114632 17.522620
0.385 0.110    0.000000 2.717568e+01  20.915153 38.961569 17.220160
0.390 0.110    0.000000 2.663181e+01  20.744363 38.806144 16.924191
0.395 0.110    0.000000 2.609600e+01  20.575506 38.649437 16.634583
0.400 0.110    0.000000 2.556836e+01  20.408551 38.491335 16.351359
0.405 0.110    0.000000 2.504876e+01  20.242755 38.332286 16.074200
0.410 0.110    0.000000 2.453786e+01  20.078406 38.170635 15.803112
0.415 0.110    0.000000 2.403574e+01  19.915324 38.007043 15.537642
0.420 0.110    0.008046 2.354188e+01  19.753764 37.842161 15.278120
0.425 0.110    0.015458 2.305650e+01  19.593555 37.676609 15.024284
0.430 0.110    0.022077 2.257986e+01  19.434584 37.509248 14.776003
0.435 0.110    0.027957 2.211225e+01  19.276933 37.339762 14.532809
0.440 0.110    0.033150 2.165357e+01  19.120545 37.168543 14.294918
0.445 0.110    0.037708 2.120400e+01  18.965434 36.994973 14.061898
0.450 0.110    0.041678 2.077622e+01  18.821018 36.813361 13.833128
0.455 0.110    0.045108 2.033159e+01  18.658861 36.642551 13.610330
0.460 0.110    0.048040 1.990883e+01  18.507158 36.463551 13.391578
0.465 0.110    0.050513 1.949475e+01  18.357461 36.282296 13.176641
0.470 0.110    0.052564 1.908973e+01  18.207705 36.100974 12.966491
0.475 0.110    0.054229 1.869364e+01  18.059285 35.915546 12.759748
0.480 0.110    0.055540 1.830651e+01  17.911455 35.728132 12.556870
0.485 0.110    0.056529 1.792796e+01  17.764143 35.539160 12.357966
0.490 0.110    0.057224 1.755779e+01  17.618200 35.348065 12.162611
0.495 0.110    0.057653 1.719616e+01  17.473312 35.154969 11.971220
0.500 0.110    0.057841 1.684302e+01  17.329519 34.960592 11.783171
0.505 0.110    0.057812 1.649793e+01  17.186394 34.765288 11.598683
0.510 0.110    0.057588 1.616077e+01  17.044171 34.568497 11.417439
0.515 0.110    0.057190 1.583169e+01  16.903224 34.371110 11.239692
0.520 0.110    0.056636 1.551036e+01  16.763171 34.172007 11.065070
0.525 0.110    0.055945 1.519647e+01  16.624175 33.972519 10.893885
0.530 0.110    0.055133 1.489011e+01  16.486615 33.771722 10.725597
0.535 0.110    0.054215 1.459157e+01  16.349901 33.569486 10.560455
0.540 0.110    0.053205 1.429963e+01  16.214602 33.366652 10.398152
0.545 0.110    0.052115 1.401524e+01  16.080404 33.163407 10.238534
0.550 0.110    0.050959 1.373769e+01  15.947230 32.960254 10.081899
0.555 0.110    0.049747 1.346697e+01  15.815411 32.756619  9.927916
0.560 0.110    0.048488 1.320301e+01  15.684798 32.552401  9.776639
0.565 0.110    0.047192 1.294546e+01  15.555797 32.348511  9.627852
0.570 0.110    0.045868 1.269486e+01  15.427421 32.143813  9.481530
0.575 0.110    0.044522 1.245002e+01  15.300839 31.940752  9.337568
0.580 0.110    0.043163 1.221149e+01  15.175460 31.738480  9.195980
0.585 0.110    0.041795 1.197914e+01  15.051708 31.534498  9.056642
0.590 0.110    0.040425 1.175297e+01  14.929419 31.332684  8.919566
0.595 0.110    0.039057 1.153281e+01  14.808438 31.130983  8.784362
0.600 0.110    0.037697 1.131819e+01  14.688920 30.930923  8.651503
0.605 0.110    0.036348 1.110975e+01  14.571107 30.731943  8.520440
0.610 0.110    0.035014 1.090688e+01  14.454513 30.534803  8.391306
0.615 0.110    0.033698 1.071316e+01  14.344105 30.338108  8.263699
0.620 0.110    0.032403 1.052000e+01  14.228306 30.145793  8.138858
0.625 0.110    0.031131 1.033344e+01  14.116208 29.954485  8.016365
0.630 0.110    0.029884 1.015254e+01  14.006213 29.763454  7.895980
0.635 0.110    0.028665 9.976291e+00  13.896869 29.573338  7.777546
0.640 0.110    0.027474 9.804652e+00  13.789824 29.383999  7.661862
0.645 0.110    0.026313 9.637913e+00  13.683718 29.195497  7.547946
0.650 0.110    0.025182 9.475307e+00  13.578903 29.007859  7.436073
0.655 0.110    0.024084 9.317245e+00  13.475245 28.821463  7.326144
0.660 0.110    0.023017 9.163300e+00  13.373080 28.636269  7.218314
0.665 0.110    0.021983 9.013358e+00  13.272471 28.451269  7.112178
0.670 0.110    0.020982 8.867389e+00  13.173117 28.268080  7.008199
0.675 0.110    0.020013 8.725285e+00  13.074924 28.086253  6.905999
0.680 0.110    0.019078 8.587147e+00  12.977914 27.905624  6.805648
0.685 0.110    0.018177 8.452554e+00  12.882112 27.727002  6.707338
0.690 0.110    0.017308 8.321750e+00  12.787643 27.548876  6.610549
0.695 0.110    0.016473 8.194532e+00  12.694618 27.372211  6.515472
0.700 0.110    0.015671 8.070912e+00  12.602965 27.196203  6.421967
0.705 0.110    0.014902 7.950809e+00  12.512438 27.023192  6.330294
0.710 0.110    0.014164 7.833703e+00  12.423262 26.852004  6.240307
0.715 0.110    0.013458 7.720245e+00  12.335616 26.681200  6.151786
0.720 0.110    0.012782 7.609480e+00  12.249520 26.512064  6.064733
0.725 0.110    0.012137 7.502647e+00  12.163967 26.344208  5.979515
0.730 0.110    0.011520 7.398511e+00  12.080054 26.178980  5.895747
0.735 0.110    0.010931 7.297372e+00  11.997452 26.015878  5.813566
0.740 0.110    0.010370 7.199348e+00  11.916215 25.853517  5.732777
0.745 0.110    0.009836 7.103804e+00  11.836024 25.695729  5.653780
0.750 0.110    0.009326 7.011239e+00  11.757311 25.538590  5.576082
0.755 0.110    0.008842 6.921548e+00  11.679915 25.383522  5.499843
0.760 0.110    0.008381 6.834374e+00  11.603588 25.230221  5.425081
0.765 0.110    0.007942 6.749713e+00  11.528454 25.079013  5.351799
0.770 0.110    0.007526 6.667160e+00  11.454297 24.929165  5.279870
0.775 0.110    0.007130 6.586818e+00  11.381188 24.780648  5.209253
0.780 0.110    0.006754 6.508608e+00  11.309023 24.633670  5.139878
0.785 0.110    0.006397 6.431942e+00  11.237874 24.488965  5.072098
0.790 0.110    0.006059 6.357600e+00  11.167690 24.345689  5.005414
0.795 0.110    0.005738 6.285163e+00  11.098478 24.203567  4.939921
0.800 0.110    0.005434 6.214650e+00  11.030145 24.062949  4.875650
0.805 0.110    0.005145 6.145885e+00  10.962724 23.923847  4.812575
0.810 0.110    0.004872 6.078868e+00  10.896115 23.786326  4.750627
0.815 0.110    0.004613 6.013358e+00  10.830589 23.650019  4.689935
0.820 0.110    0.004368 5.949670e+00  10.765850 23.515460  4.630279
0.825 0.110    0.004136 5.887280e+00  10.701790 23.382299  4.571703
0.830 0.110    0.003916 5.826565e+00  10.638801 23.250451  4.514278
0.835 0.110    0.003707 5.767211e+00  10.576442 23.119999  4.457912
0.840 0.110    0.003510 5.709139e+00  10.514969 22.991648  4.402599
0.845 0.110    0.003324 5.652660e+00  10.454200 22.863498  4.348243
0.850 0.110    0.003147 5.597713e+00  10.394147 22.737087  4.294879
0.855 0.110    0.002980 5.543929e+00  10.334856 22.612285  4.242523
0.860 0.110    0.002822 5.490953e+00  10.276109 22.488959  4.191205
0.865 0.110    0.002673 5.439554e+00  10.218233 22.367071  4.140778
0.870 0.110    0.002532 5.389212e+00  10.161009 22.245910  4.091201
0.875 0.110    0.002398 5.340056e+00  10.104861 22.126373  4.042540
0.880 0.110    0.002272 5.291875e+00  10.049069 22.007842  3.994775
0.885 0.110    0.002152 5.244637e+00   9.993724 21.890765  3.947835
0.890 0.110    0.002039 5.198462e+00   9.939056 21.774622  3.901735
0.895 0.110    0.001932 5.153223e+00   9.884975 21.659835  3.856525
0.900 0.110    0.001831 5.108847e+00   9.831558 21.545980  3.811977
0.905 0.110    0.001735 5.065503e+00   9.778636 21.433217  3.768389
0.910 0.110    0.001645 5.022889e+00   9.726243 21.321940  3.725583
0.915 0.110    0.001559 4.981054e+00   9.674596 21.211394  3.683455
0.920 0.110    0.001478 4.940133e+00   9.623305 21.101901  3.642041
0.925 0.110    0.001402 4.900103e+00   9.572544 20.993614  3.601478
0.930 0.110    0.001329 4.860620e+00   9.522138 20.886756  3.561596
0.935 0.110    0.001261 4.821893e+00   9.472407 20.780553  3.522343
0.940 0.110    0.001196 4.783851e+00   9.423134 20.675362  3.483805
0.945 0.110    0.001135 4.746497e+00   9.374205 20.571080  3.445962
0.950 0.110    0.001077 4.710579e+00   9.327047 20.467693  3.408600
0.955 0.110    0.001022 4.674318e+00   9.279417 20.366176  3.372286
0.960 0.110    0.000970 4.638982e+00   9.231798 20.264759  3.336155
0.965 0.110    0.000921 4.603473e+00   9.183414 20.165062  3.300999
0.970 0.110    0.000875 4.569186e+00   9.136799 20.065521  3.266279
0.975 0.110    0.000831 4.535452e+00   9.090564 19.967009  3.232173
0.980 0.110    0.000789 4.502359e+00   9.044722 19.869324  3.198627
0.985 0.110    0.000749 4.469834e+00   8.999047 19.772823  3.165653
0.990 0.110    0.000712 4.439196e+00   8.951928 19.677012  3.133204
0.995 0.110    0.000677 4.406050e+00   8.909171 19.581849  3.101496
1.000 0.110    0.000643 4.374614e+00   8.864645 19.488372  3.070214
0.000 0.115    4.881592 5.634970e-14  50.354963 50.354576 50.297484
0.005 0.115    4.715584 4.228568e+00  50.042325 50.562898 50.531101
0.010 0.115    4.256062 8.265360e+00  49.630476 50.774161 50.758103
0.015 0.115    3.607819 1.208509e+01  49.096327 50.892478 50.887861
0.020 0.115    2.913317 1.566554e+01  48.472821 50.929489 50.931768
0.025 0.115    2.315344 1.899896e+01  47.792065 50.900091 50.905240
0.030 0.115    1.922279 2.209145e+01  47.082395 50.817105 50.821049
0.035 0.115    1.785479 2.495133e+01  46.360575 50.692324 50.690533
0.040 0.115    1.893473 2.759117e+01  45.640007 50.535486 50.520512
0.045 0.115    2.182176 3.002359e+01  44.928523 50.351954 50.315905
0.050 0.115    2.555940 3.226042e+01  44.229921 50.147236 50.078875
0.055 0.115    2.912387 3.431370e+01  43.547517 49.923704 49.810992
0.060 0.115    3.164457 3.619420e+01  42.882055 49.684086 49.511120
0.065 0.115    3.255249 3.791079e+01  42.232185 49.430884 49.179245
0.070 0.115    3.164005 3.947190e+01  41.598672 49.165161 48.817046
0.075 0.115    2.903990 4.088571e+01  40.980390 48.889594 48.422630
0.080 0.115    2.514564 4.216121e+01  40.376485 48.606709 47.998424
0.085 0.115    2.050351 4.330565e+01  39.786804 48.318741 47.546356
0.090 0.115    1.570164 4.432656e+01  39.210695 48.028355 47.069090
0.095 0.115    1.127674 4.523270e+01  38.647161 47.738975 46.570257
0.100 0.115    0.764952 4.603035e+01  38.097957 47.452535 46.052441
0.105 0.115    0.509118 4.672849e+01  37.560396 47.171977 45.518803
0.110 0.115    0.371590 4.733318e+01  37.035702 46.896800 44.972501
0.115 0.115    0.349546 4.785125e+01  36.523497 46.632831 44.416925
0.120 0.115    0.428912 4.828915e+01  36.022767 46.377856 43.851760
0.125 0.115    0.588051 4.865263e+01  35.533006 46.134009 43.277329
0.130 0.115    0.801502 4.894564e+01  35.053798 45.898674 42.697626
0.135 0.115    1.043263 4.917175e+01  34.585158 45.674259 42.110271
0.140 0.115    1.289330 4.933201e+01  34.127431 45.457453 41.517288
0.145 0.115    1.519415 4.943241e+01  33.679662 45.249626 40.916276
0.150 0.115    1.717867 4.947611e+01  33.242057 45.049718 40.308776
0.155 0.115    1.873934 4.946540e+01  32.814907 44.857546 39.697164
0.160 0.115    1.981517 4.940421e+01  32.397665 44.672131 39.079634
0.165 0.115    2.038600 4.929361e+01  31.990062 44.496939 38.461086
0.170 0.115    2.046492 4.913898e+01  31.592536 44.321431 37.835662
0.175 0.115    2.009017 4.894095e+01  31.205055 44.155262 37.208629
0.180 0.115    1.931718 4.870260e+01  30.824810 43.994112 36.584932
0.185 0.115    1.821151 4.842655e+01  30.454960 43.838000 35.959686
0.190 0.115    1.684160 4.811504e+01  30.093532 43.688175 35.336806
0.195 0.115    1.527515 4.777326e+01  29.740475 43.539633 34.714514
0.200 0.115    1.357711 4.739964e+01  29.394965 43.396327 34.097216
0.205 0.115    1.180729 4.699889e+01  29.057363 43.256037 33.485148
0.210 0.115    1.001869 4.657164e+01  28.727321 43.118910 32.879641
0.215 0.115    0.825659 4.612057e+01  28.404109 42.984357 32.280255
0.220 0.115    0.655821 4.564736e+01  28.087385 42.851475 31.687325
0.225 0.115    0.495282 4.515110e+01  27.778293 42.719543 31.102675
0.230 0.115    0.346224 4.463606e+01  27.475618 42.586705 30.525582
0.235 0.115    0.210149 4.410204e+01  27.180313 42.454945 29.956858
0.240 0.115    0.087962 4.355203e+01  26.891362 42.321953 29.397745
0.245 0.115    0.000000 4.298701e+01  26.609210 42.190390 28.847942
0.250 0.115    0.000000 4.240996e+01  26.333420 42.058312 28.308071
0.255 0.115    0.000000 4.182190e+01  26.063595 41.926255 27.777785
0.260 0.115    0.000000 4.122392e+01  25.800346 41.795204 27.258768
0.265 0.115    0.000000 4.061911e+01  25.542114 41.662077 26.748979
0.270 0.115    0.000000 4.000730e+01  25.289992 41.530518 26.250385
0.275 0.115    0.000000 3.939057e+01  25.043026 41.398328 25.762021
0.280 0.115    0.000000 3.876989e+01  24.801589 41.266856 25.284260
0.285 0.115    0.000000 3.814659e+01  24.565154 41.134951 24.816930
0.290 0.115    0.000000 3.752182e+01  24.333705 41.003822 24.359752
0.295 0.115    0.000000 3.689648e+01  24.107066 40.871659 23.912652
0.300 0.115    0.000000 3.627134e+01  23.884937 40.740595 23.475656
0.305 0.115    0.000000 3.564777e+01  23.667075 40.609434 23.048233
0.310 0.115    0.000000 3.502604e+01  23.453817 40.479043 22.630248
0.315 0.115    0.000000 3.440740e+01  23.244062 40.346810 22.221845
0.320 0.115    0.000000 3.379188e+01  23.037846 40.215459 21.821966
0.325 0.115    0.000000 3.318064e+01  22.835189 40.083508 21.431812
0.330 0.115    0.000000 3.257324e+01  22.635432 39.950986 21.050150
0.335 0.115    0.000000 3.197110e+01  22.438569 39.815469 20.675951
0.340 0.115    0.000000 3.137291e+01  22.244603 39.680623 20.309953
0.345 0.115    0.000000 3.077949e+01  22.053481 39.547059 19.952562
0.350 0.115    0.000000 3.019321e+01  21.864462 39.407205 19.602614
0.355 0.115    0.000000 2.961224e+01  21.677874 39.268168 19.260167
0.360 0.115    0.000000 2.903776e+01  21.493096 39.128375 18.925472
0.365 0.115    0.000000 2.846948e+01  21.311631 38.985694 18.598256
0.370 0.115    0.000000 2.790810e+01  21.131699 38.842710 18.277662
0.375 0.115    0.000000 2.735423e+01  20.953152 38.697778 17.963060
0.380 0.115    0.000000 2.680707e+01  20.776788 38.552239 17.656196
0.385 0.115    0.000000 2.626747e+01  20.601968 38.404428 17.355667
0.390 0.115    0.000000 2.573546e+01  20.429041 38.255507 17.061529
0.395 0.115    0.000000 2.521146e+01  20.257532 38.105029 16.773984
0.400 0.115    0.000000 2.469544e+01  20.088005 37.952838 16.492147
0.405 0.115    0.000000 2.418732e+01  19.919548 37.799987 16.216719
0.410 0.115    0.000000 2.368768e+01  19.752617 37.644887 15.946920
0.415 0.115    0.000000 2.319597e+01  19.587516 37.488813 15.683351
0.420 0.115    0.000000 2.271286e+01  19.423314 37.331337 15.425556
0.425 0.115    0.000000 2.223851e+01  19.260733 37.171831 15.172479
0.430 0.115    0.000000 2.177248e+01  19.099474 37.011182 14.925387
0.435 0.115    0.000000 2.131521e+01  18.939441 36.848470 14.683294
0.440 0.115    0.003581 2.086680e+01  18.781247 36.684394 14.446539
0.445 0.115    0.009365 2.042745e+01  18.624072 36.517935 14.214349
0.450 0.115    0.014545 1.999678e+01  18.468245 36.349959 13.987159
0.455 0.115    0.019161 1.957518e+01  18.313829 36.180046 13.764399
0.460 0.115    0.023251 1.916252e+01  18.160465 36.008144 13.546236
0.465 0.115    0.026854 1.875878e+01  18.008470 35.834051 13.331796
0.470 0.115    0.030003 1.836354e+01  17.857903 35.659384 13.121871
0.475 0.115    0.032733 1.797740e+01  17.707831 35.481060 12.915430
0.480 0.115    0.035076 1.760027e+01  17.558685 35.300021 12.712659
0.485 0.115    0.037061 1.723129e+01  17.410657 35.118745 12.513949
0.490 0.115    0.038718 1.687124e+01  17.263252 34.933516 12.318698
0.495 0.115    0.040072 1.651947e+01  17.117462 34.747462 12.127063
0.500 0.115    0.041151 1.617605e+01  16.972616 34.559084 11.938889
0.505 0.115    0.041977 1.584076e+01  16.828640 34.370135 11.753830
0.510 0.115    0.042573 1.551288e+01  16.685430 34.180236 11.572636
0.515 0.115    0.042961 1.519355e+01  16.544040 33.987913 11.394447
0.520 0.115    0.043160 1.488177e+01  16.403578 33.793700 11.219431
0.525 0.115    0.043188 1.457744e+01  16.264248 33.601011 11.047490
0.530 0.115    0.043062 1.428048e+01  16.126282 33.405455 10.878663
0.535 0.115    0.042800 1.399096e+01  15.989369 33.209345 10.712798
0.540 0.115    0.042415 1.370822e+01  15.853905 33.012562 10.549862
0.545 0.115    0.041922 1.343280e+01  15.719623 32.814781 10.389493
0.550 0.115    0.041333 1.316435e+01  15.586738 32.616241 10.231756
0.555 0.115    0.040660 1.290253e+01  15.455021 32.417829 10.077046
0.560 0.115    0.039914 1.264743e+01  15.324601 32.218360  9.924825
0.565 0.115    0.039106 1.239858e+01  15.195804 32.019378  9.774881
0.570 0.115    0.038245 1.215616e+01  15.068174 31.820234  9.627451
0.575 0.115    0.037338 1.192025e+01  14.942374 31.619325  9.482195
0.580 0.115    0.036395 1.168979e+01  14.817628 31.423579  9.339848
0.585 0.115    0.035422 1.146576e+01  14.694406 31.226139  9.199369
0.590 0.115    0.034426 1.124781e+01  14.573088 31.027178  9.060857
0.595 0.115    0.033413 1.103536e+01  14.453102 30.830435  8.924643
0.600 0.115    0.032388 1.082916e+01  14.334543 30.634547  8.790232
0.605 0.115    0.031356 1.062850e+01  14.218087 30.440244  8.657813
0.610 0.115    0.030321 1.043355e+01  14.103024 30.247526  8.527279
0.615 0.115    0.029289 1.024463e+01  13.990121 30.057416  8.398883
0.620 0.115    0.028261 1.006122e+01  13.878727 29.868303  8.272509
0.625 0.115    0.027242 9.882930e+00  13.768904 29.681334  8.148709
0.630 0.115    0.026233 9.709457e+00  13.660759 29.494115  8.026915
0.635 0.115    0.025238 9.540632e+00  13.553498 29.308572  7.907430
0.640 0.115    0.024259 9.376148e+00  13.447696 29.123058  7.790312
0.645 0.115    0.023298 9.218455e+00  13.346797 28.937862  7.674936
0.650 0.115    0.022356 9.060521e+00  13.240811 28.755176  7.561814
0.655 0.115    0.021434 8.909224e+00  13.139089 28.573030  7.450688
0.660 0.115    0.020534 8.762038e+00  13.039075 28.391759  7.341618
0.665 0.115    0.019657 8.618773e+00  12.940618 28.210601  7.234157
0.670 0.115    0.018804 8.479118e+00  12.843298 28.031455  7.128866
0.675 0.115    0.017975 8.343740e+00  12.747587 27.853343  7.025350
0.680 0.115    0.017170 8.211881e+00  12.652849 27.676650  6.923768
0.685 0.115    0.016391 8.083624e+00  12.559543 27.501142  6.824145
0.690 0.115    0.015638 7.959008e+00  12.467516 27.326893  6.726047
0.695 0.115    0.014912 7.838000e+00  12.376930 27.153995  6.629728
0.700 0.115    0.014211 7.720292e+00  12.287773 26.982705  6.535059
0.705 0.115    0.013537 7.605898e+00  12.199864 26.813713  6.442226
0.710 0.115    0.012888 7.494922e+00  12.113450 26.644944  6.350809
0.715 0.115    0.012266 7.386812e+00  12.028409 26.478316  6.261182
0.720 0.115    0.011668 7.282299e+00  11.944846 26.313169  6.173157
0.725 0.115    0.011096 7.180666e+00  11.862354 26.148737  6.086597
0.730 0.115    0.010548 7.082102e+00  11.781354 25.986982  6.001676
0.735 0.115    0.010024 6.986339e+00  11.701656 25.827541  5.918340
0.740 0.115    0.009523 6.893322e+00  11.623144 25.669973  5.836590
0.745 0.115    0.009044 6.803453e+00  11.545986 25.514548  5.756329
0.750 0.115    0.008587 6.715998e+00  11.470104 25.360931  5.677578
0.755 0.115    0.008151 6.631445e+00  11.395586 25.209396  5.600272
0.760 0.115    0.007736 6.549286e+00  11.322345 25.059632  5.524499
0.765 0.115    0.007340 6.469551e+00  11.250117 24.911810  5.450213
0.770 0.115    0.006964 6.391753e+00  11.178997 24.765500  5.377299
0.775 0.115    0.006605 6.316109e+00  11.108856 24.620221  5.305708
0.780 0.115    0.006264 6.243909e+00  11.037954 24.477237  5.235374
0.785 0.115    0.005940 6.170527e+00  10.971531 24.335431  5.166650
0.790 0.115    0.005632 6.100598e+00  10.904307 24.195081  5.098967
0.795 0.115    0.005339 6.032477e+00  10.838066 24.056222  5.032553
0.800 0.115    0.005061 5.966148e+00  10.772630 23.918716  4.967371
0.805 0.115    0.004798 5.901740e+00  10.708144 23.782895  4.903395
0.810 0.115    0.004547 5.838645e+00  10.644811 23.648179  4.840591
0.815 0.115    0.004310 5.777461e+00  10.581935 23.515006  4.779008
0.820 0.115    0.004084 5.717534e+00  10.519860 23.383361  4.718423
0.825 0.115    0.003871 5.659437e+00  10.458721 23.253272  4.659112
0.830 0.115    0.003668 5.602294e+00  10.398913 23.124223  4.600823
0.835 0.115    0.003476 5.546784e+00  10.339492 22.996592  4.543602
0.840 0.115    0.003294 5.492423e+00  10.280864 22.870818  4.487436
0.845 0.115    0.003122 5.439586e+00  10.222985 22.745466  4.432290
0.850 0.115    0.002959 5.388226e+00  10.165741 22.621901  4.378134
0.855 0.115    0.002804 5.337608e+00  10.109170 22.499870  4.325058
0.860 0.115    0.002658 5.288722e+00  10.053452 22.378583  4.272865
0.865 0.115    0.002519 5.240370e+00   9.998263 22.259392  4.221701
0.870 0.115    0.002388 5.193529e+00   9.944032 22.140933  4.171347
0.875 0.115    0.002263 5.147536e+00   9.890433 22.023714  4.121943
0.880 0.115    0.002145 5.102563e+00   9.837225 21.907926  4.073472
0.885 0.115    0.002034 5.058529e+00   9.784658 21.792893  4.025786
0.890 0.115    0.001928 5.015403e+00   9.733387 21.681903  3.979356
0.895 0.115    0.001829 4.973210e+00   9.682037 21.569205  3.933395
0.900 0.115    0.001734 4.931839e+00   9.631116 21.457148  3.888180
0.905 0.115    0.001645 4.891397e+00   9.580922 21.346728  3.843841
0.910 0.115    0.001560 4.851687e+00   9.531162 21.237272  3.800315
0.915 0.115    0.001480 4.812612e+00   9.481221 21.126805  3.757242
0.920 0.115    0.001404 4.774833e+00   9.432680 21.019896  3.715234
0.925 0.115    0.001332 4.737181e+00   9.384270 20.912950  3.673939
0.930 0.115    0.001264 4.700358e+00   9.336528 20.808069  3.633357
0.935 0.115    0.001200 4.664326e+00   9.289025 20.703690  3.593475
0.940 0.115    0.001139 4.628960e+00   9.242197 20.600483  3.554354
0.945 0.115    0.001081 4.594085e+00   9.195687 20.497993  3.515862
0.950 0.115    0.001026 4.559920e+00   9.149697 20.396924  3.478042
0.955 0.115    0.000975 4.526086e+00   9.104430 20.297044  3.441097
0.960 0.115    0.000926 4.493145e+00   9.059114 20.197463  3.404367
0.965 0.115    0.000879 4.460850e+00   9.014340 20.098895  3.368462
0.970 0.115    0.000835 4.428859e+00   8.969958 20.001135  3.333158
0.975 0.115    0.000794 4.398041e+00   8.927212 19.903877  3.298345
0.980 0.115    0.000754 4.367269e+00   8.883594 19.807767  3.264216
0.985 0.115    0.000717 4.336915e+00   8.840258 19.712658  3.230656
0.990 0.115    0.000682 4.308267e+00   8.795431 19.618293  3.197627
0.995 0.115    0.000648 4.278243e+00   8.751589 19.525238  3.165374
1.000 0.115    0.000616 4.247522e+00   8.710995 19.432929  3.133617
0.000 0.120    4.562330 0.000000e+00  49.787445 49.787291 49.675839
0.005 0.120    4.393069 4.102263e+00  49.340991 49.846262 49.780053
0.010 0.120    3.921757 7.992343e+00  48.848589 49.955490 49.923559
0.015 0.120    3.248384 1.166816e+01  48.287507 50.022824 50.017632
0.020 0.120    2.511086 1.511174e+01  47.658263 50.033401 50.048264
0.025 0.120    1.852385 1.831726e+01  46.981454 49.989519 50.017418
0.030 0.120    1.386646 2.128890e+01  46.278992 49.897563 49.934262
0.035 0.120    1.177153 2.403587e+01  45.567061 49.767582 49.808010
0.040 0.120    1.227584 2.656982e+01  44.857198 49.607858 49.645874
0.045 0.120    1.488123 2.890485e+01  44.157973 49.424351 49.452072
0.050 0.120    1.872534 3.105244e+01  43.472965 49.221776 49.230141
0.055 0.120    2.280448 3.302483e+01  42.805460 49.002914 48.980899
0.060 0.120    2.618919 3.483314e+01  42.156276 48.770005 48.702811
0.065 0.120    2.818759 3.648555e+01  41.523975 48.524389 48.395937
0.070 0.120    2.843328 3.799109e+01  40.908949 48.268201 48.059691
0.075 0.120    2.689667 3.935758e+01  40.309872 48.002129 47.694911
0.080 0.120    2.383448 4.059241e+01  39.725885 47.728868 47.301116
0.085 0.120    1.970113 4.170405e+01  39.156064 47.450456 46.879966
0.090 0.120    1.504634 4.269885e+01  38.599232 47.169641 46.433361
0.095 0.120    1.042043 4.358272e+01  38.055426 46.888344 45.964078
0.100 0.120    0.630110 4.436416e+01  37.524596 46.608395 45.476686
0.105 0.120    0.304402 4.504994e+01  37.004659 46.334994 44.972497
0.110 0.120    0.086033 4.564583e+01  36.496383 46.067559 44.454509
0.115 0.120    0.000000 4.615872e+01  35.999520 45.807179 43.924912
0.120 0.120    0.000000 4.659339e+01  35.512791 45.556045 43.385239
