# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.410 0.025 1.08677e+00  43.5  26.6  45.0  12.0  0.2095
0.415 0.025 1.02483e+00  42.7  26.4  44.6  11.8  0.2101
0.420 0.025 9.66687e-01  42.0  26.3  44.3  11.6  0.2107
0.425 0.025 9.12064e-01  41.2  26.1  44.0  11.4  0.2113
0.430 0.025 8.60701e-01  40.5  26.0  43.7  11.1  0.2118
0.435 0.025 8.12352e-01  39.7  25.8  43.3  10.9  0.2123
0.440 0.025 7.66793e-01  39.0  25.7  43.0  10.7  0.2128
0.445 0.025 7.23861e-01  38.3  25.5  42.7  10.5  0.2132
0.450 0.025 6.83412e-01  37.6  25.4  42.4  10.3  0.2136
0.455 0.025 6.45309e-01  36.9  25.2  42.1  10.1  0.2140
0.460 0.025 6.09422e-01  36.2  25.1  41.7  10.0  0.2143
0.465 0.025 5.75627e-01  35.6  24.9  41.4   9.8  0.2147
0.470 0.025 5.43806e-01  34.9  24.7  41.1   9.6  0.2150
0.475 0.025 5.13846e-01  34.2  24.6  40.8   9.4  0.2152
0.480 0.025 4.85639e-01  33.6  24.4  40.5   9.3  0.2155
0.485 0.025 4.59081e-01  33.0  24.3  40.2   9.1  0.2157
0.490 0.025 4.34075e-01  32.4  24.1  39.9   9.0  0.2159
0.495 0.025 4.10526e-01  31.8  24.0  39.6   8.8  0.2161
0.500 0.025 3.88346e-01  31.2  23.8  39.3   8.6  0.2163
0.505 0.025 3.67449e-01  30.6  23.7  39.0   8.5  0.2164
0.510 0.025 3.47753e-01  30.0  23.5  38.7   8.4  0.2165
0.515 0.025 3.29180e-01  29.4  23.3  38.4   8.2  0.2167
0.520 0.025 3.11655e-01  28.9  23.2  38.2   8.1  0.2167
0.525 0.025 2.95108e-01  28.3  23.0  37.9   8.0  0.2168
0.530 0.025 2.79469e-01  27.8  22.9  37.6   7.8  0.2169
0.535 0.025 2.64675e-01  27.3  22.7  37.3   7.7  0.2169
0.540 0.025 2.50664e-01  26.7  22.5  37.0   7.6  0.2170
0.545 0.025 2.37390e-01  26.2  22.4  36.8   7.5  0.2170
0.550 0.025 2.24815e-01  25.7  22.2  36.5   7.3  0.2170
0.555 0.025 2.12908e-01  25.2  22.1  36.2   7.2  0.2170
0.560 0.025 2.01634e-01  24.8  21.9  35.9   7.1  0.2170
0.565 0.025 1.90964e-01  24.3  21.7  35.7   7.0  0.2170
0.570 0.025 1.80868e-01  23.8  21.6  35.4   6.9  0.2170
0.575 0.025 1.71316e-01  23.4  21.4  35.1   6.8  0.2169
0.580 0.025 1.62281e-01  22.9  21.3  34.9   6.7  0.2169
0.585 0.025 1.53737e-01  22.5  21.1  34.6   6.6  0.2168
0.590 0.025 1.45657e-01  22.1  20.9  34.3   6.5  0.2167
0.595 0.025 1.38018e-01  21.6  20.8  34.1   6.4  0.2167
0.600 0.025 1.30797e-01  21.2  20.6  33.8   6.3  0.2166
0.605 0.025 1.23969e-01  20.8  20.5  33.6   6.2  0.2165
0.610 0.025 1.17515e-01  20.4  20.3  33.3   6.1  0.2164
0.615 0.025 1.11412e-01  20.0  20.1  33.1   6.0  0.2163
0.620 0.025 1.05640e-01  19.7  20.0  32.8   5.9  0.2162
0.625 0.025 1.00181e-01  19.3  19.8  32.6   5.8  0.2161
0.630 0.025 9.50157e-02  18.9  19.7  32.4   5.8  0.2160
0.635 0.025 9.01262e-02  18.6  19.5  32.1   5.7  0.2159
0.640 0.025 8.54953e-02  18.2  19.3  31.9   5.6  0.2158
0.645 0.025 8.11065e-02  17.9  19.2  31.6   5.5  0.2157
0.650 0.025 7.69439e-02  17.6  19.0  31.4   5.4  0.2156
0.655 0.025 7.29921e-02  17.2  18.9  31.2   5.4  0.2155
0.660 0.025 6.92365e-02  16.9  18.7  30.9   5.3  0.2153
0.665 0.025 6.56632e-02  16.6  18.6  30.7   5.2  0.2152
0.670 0.025 6.22624e-02  16.3  18.4  30.5   5.1  0.2151
0.675 0.025 5.90270e-02  16.0  18.3  30.3   5.1  0.2150
0.680 0.025 5.59502e-02  15.7  18.1  30.0   5.0  0.2149
0.685 0.025 5.30253e-02  15.4  17.9  29.8   4.9  0.2148
0.690 0.025 5.02458e-02  15.1  17.8  29.6   4.9  0.2147
0.695 0.025 4.76057e-02  14.9  17.6  29.4   4.8  0.2146
0.700 0.025 4.50988e-02  14.6  17.5  29.2   4.7  0.2145
0.705 0.025 4.27195e-02  14.3  17.4  28.9   4.7  0.2144
0.710 0.025 4.04620e-02  14.1  17.2  28.7   4.6  0.2144
0.715 0.025 3.83210e-02  13.8  17.1  28.5   4.5  0.2143
0.720 0.025 3.62913e-02  13.6  16.9  28.3   4.5  0.2142
0.725 0.025 3.43677e-02  13.4  16.8  28.1   4.4  0.2142
0.730 0.025 3.25453e-02  13.1  16.6  27.9   4.4  0.2142
0.735 0.025 3.08195e-02  12.9  16.5  27.7   4.3  0.2141
0.740 0.025 2.91856e-02  12.7  16.4  27.5   4.2  0.2141
0.745 0.025 2.76393e-02  12.5  16.2  27.3   4.2  0.2141
0.750 0.025 2.61761e-02  12.3  16.1  27.1   4.1  0.2141
0.755 0.025 2.47920e-02  12.1  15.9  26.9   4.1  0.2141
0.760 0.025 2.34829e-02  11.9  15.8  26.8   4.0  0.2141
0.765 0.025 2.22450e-02  11.7  15.7  26.6   4.0  0.2141
0.770 0.025 2.10745e-02  11.5  15.6  26.4   3.9  0.2141
0.775 0.025 1.99677e-02  11.3  15.4  26.2   3.9  0.2141
0.780 0.025 1.89212e-02  11.1  15.3  26.0   3.8  0.2141
0.785 0.025 1.79314e-02  10.9  15.2  25.8   3.8  0.2141
0.790 0.025 1.69952e-02  10.8  15.0  25.7   3.7  0.2141
0.795 0.025 1.61093e-02  10.6  14.9  25.5   3.7  0.2141
0.800 0.025 1.52706e-02  10.4  14.8  25.3   3.6  0.2141
0.805 0.025 1.44761e-02  10.3  14.7  25.2   3.6  0.2141
0.810 0.025 1.37230e-02  10.1  14.6  25.0   3.5  0.2141
0.815 0.025 1.30084e-02  10.0  14.4  24.8   3.5  0.2142
0.820 0.025 1.23299e-02   9.8  14.3  24.7   3.4  0.2142
0.825 0.025 1.16859e-02   9.7  14.2  24.5   3.4  0.2142
0.830 0.025 1.10750e-02   9.6  14.1  24.3   3.4  0.2142
0.835 0.025 1.04955e-02   9.4  14.0  24.2   3.3  0.2143
0.840 0.025 9.94625e-03   9.3  13.9  24.0   3.3  0.2143
0.845 0.025 9.42570e-03   9.1  13.8  23.9   3.2  0.2144
0.850 0.025 8.93257e-03   9.0  13.6  23.7   3.2  0.2144
0.855 0.025 8.46556e-03   8.9  13.5  23.6   3.2  0.2144
0.860 0.025 8.02341e-03   8.8  13.4  23.4   3.1  0.2145
0.865 0.025 7.60491e-03   8.7  13.3  23.3   3.1  0.2145
0.870 0.025 7.20887e-03   8.5  13.2  23.1   3.0  0.2146
0.875 0.025 6.83413e-03   8.4  13.1  23.0   3.0  0.2146
0.880 0.025 6.47958e-03   8.3  13.0  22.8   3.0  0.2147
0.885 0.025 6.14414e-03   8.2  12.9  22.7   2.9  0.2148
0.890 0.025 5.82675e-03   8.1  12.8  22.6   2.9  0.2148
0.895 0.025 5.52639e-03   8.0  12.7  22.4   2.9  0.2149
0.900 0.025 5.24206e-03   7.9  12.6  22.3   2.8  0.2150
0.905 0.025 4.97279e-03   7.8  12.5  22.2   2.8  0.2150
0.910 0.025 4.71767e-03   7.7  12.4  22.0   2.8  0.2151
0.915 0.025 4.47576e-03   7.6  12.4  21.9   2.7  0.2152
0.920 0.025 4.24619e-03   7.5  12.3  21.8   2.7  0.2152
0.925 0.025 4.02809e-03   7.4  12.2  21.6   2.7  0.2153
0.930 0.025 3.82064e-03   7.3  12.1  21.5   2.6  0.2154
0.935 0.025 3.62303e-03   7.2  12.0  21.4   2.6  0.2154
0.940 0.025 3.43446e-03   7.2  11.9  21.3   2.6  0.2155
0.945 0.025 3.25418e-03   7.1  11.8  21.2   2.6  0.2156
0.950 0.025 3.08143e-03   7.0  11.7  21.0   2.5  0.2156
0.955 0.025 2.91551e-03   6.9  11.7  20.9   2.5  0.2157
0.960 0.025 2.75571e-03   6.8  11.6  20.8   2.5  0.2158
0.965 0.025 2.60134e-03   6.8  11.5  20.7   2.4  0.2159
0.970 0.025 2.45175e-03   6.7  11.4  20.6   2.4  0.2159
0.975 0.025 2.30630e-03   6.6  11.3  20.5   2.4  0.2160
0.980 0.025 2.16437e-03   6.5  11.2  20.3   2.4  0.2161
0.985 0.025 2.02534e-03   6.5  11.2  20.2   2.3  0.2162
0.990 0.025 1.88863e-03   6.4  11.1  20.1   2.3  0.2163
0.995 0.025 1.75366e-03   6.3  11.0  20.0   2.3  0.2163
1.000 0.025 1.61989e-03   6.3  10.9  19.9   2.3  0.2168
0.000 0.030 1.30847e+02   0.0  75.2  75.2  77.3  0.0000
0.005 0.030 1.27511e+02   9.4  74.9  75.7  77.5 -0.0024
0.010 0.030 1.25646e+02  18.3  74.1  76.0  77.3 -0.0040
0.015 0.030 1.21947e+02  26.7  73.1  75.8  76.6 -0.0047
0.020 0.030 1.16386e+02  34.3  71.8  75.4  75.6 -0.0042
0.025 0.030 1.10463e+02  41.3  70.5  74.8  74.3 -0.0029
0.030 0.030 1.04525e+02  47.6  69.1  74.0  72.8 -0.0007
0.035 0.030 9.87809e+01  53.2  67.6  73.3  71.4  0.0022
0.040 0.030 9.34104e+01  58.4  66.2  72.6  69.9  0.0057
0.045 0.030 8.85141e+01  63.0  64.9  71.9  68.5  0.0096
0.050 0.030 8.40404e+01  67.1  63.5  71.2  67.0  0.0139
0.055 0.030 7.99210e+01  70.8  62.2  70.6  65.6  0.0185
0.060 0.030 7.60948e+01  74.1  60.9  70.1  64.3  0.0232
0.065 0.030 7.25081e+01  77.0  59.6  69.5  62.9  0.0281
0.070 0.030 6.91105e+01  79.5  58.4  69.1  61.6  0.0330
0.075 0.030 6.58604e+01  81.8  57.2  68.6  60.3  0.0381
0.080 0.030 6.27345e+01  83.7  56.0  68.2  59.1  0.0432
0.085 0.030 5.97133e+01  85.4  54.8  67.8  57.8  0.0483
0.090 0.030 5.67786e+01  86.8  53.7  67.4  56.5  0.0534
0.095 0.030 5.39173e+01  88.0  52.6  67.1  55.3  0.0586
0.100 0.030 5.11301e+01  89.0  51.5  66.7  54.1  0.0638
0.105 0.030 4.84197e+01  89.8  50.4  66.4  52.9  0.0689
0.110 0.030 4.57887e+01  90.4  49.4  66.1  51.7  0.0741
0.115 0.030 4.32386e+01  90.8  48.4  65.7  50.5  0.0792
0.120 0.030 4.07720e+01  91.1  47.5  65.4  49.3  0.0843
0.125 0.030 3.83934e+01  91.2  46.6  65.1  48.1  0.0894
0.130 0.030 3.61074e+01  91.2  45.7  64.8  47.0  0.0944
0.135 0.030 3.39178e+01  91.1  44.8  64.4  45.9  0.0994
0.140 0.030 3.18277e+01  90.9  44.0  64.1  44.7  0.1043
0.145 0.030 2.98396e+01  90.5  43.2  63.8  43.6  0.1092
0.150 0.030 2.79548e+01  90.1  42.5  63.4  42.6  0.1140
0.155 0.030 2.61712e+01  89.6  41.7  63.1  41.5  0.1187
0.160 0.030 2.44858e+01  89.0  41.0  62.8  40.5  0.1233
0.165 0.030 2.28957e+01  88.4  40.4  62.4  39.4  0.1279
0.170 0.030 2.13979e+01  87.7  39.7  62.1  38.4  0.1324
0.175 0.030 1.99897e+01  86.9  39.1  61.7  37.5  0.1368
0.180 0.030 1.86682e+01  86.1  38.5  61.4  36.5  0.1412
0.185 0.030 1.74306e+01  85.3  38.0  61.0  35.6  0.1454
0.190 0.030 1.62731e+01  84.4  37.5  60.7  34.6  0.1495
0.195 0.030 1.51909e+01  83.5  37.0  60.3  33.7  0.1535
0.200 0.030 1.41798e+01  82.5  36.5  59.9  32.9  0.1575
0.205 0.030 1.32356e+01  81.6  36.0  59.6  32.0  0.1613
0.210 0.030 1.23543e+01  80.6  35.6  59.2  31.2  0.1651
0.215 0.030 1.15323e+01  79.6  35.1  58.8  30.4  0.1687
0.220 0.030 1.07661e+01  78.6  34.7  58.5  29.6  0.1722
0.225 0.030 1.00524e+01  77.5  34.3  58.1  28.9  0.1757
0.230 0.030 9.38812e+00  76.5  34.0  57.7  28.1  0.1790
0.235 0.030 8.77015e+00  75.5  33.6  57.3  27.4  0.1823
0.240 0.030 8.19528e+00  74.4  33.3  57.0  26.7  0.1854
0.245 0.030 7.66047e+00  73.4  33.0  56.6  26.0  0.1885
0.250 0.030 7.16287e+00  72.3  32.6  56.2  25.4  0.1914
0.255 0.030 6.69984e+00  71.3  32.3  55.8  24.7  0.1943
0.260 0.030 6.26887e+00  70.2  32.1  55.5  24.1  0.1970
0.265 0.030 5.86764e+00  69.2  31.8  55.1  23.5  0.1997
0.270 0.030 5.49395e+00  68.1  31.5  54.7  22.9  0.2023
0.275 0.030 5.14577e+00  67.1  31.3  54.3  22.4  0.2048
0.280 0.030 4.82118e+00  66.0  31.0  54.0  21.8  0.2072
0.285 0.030 4.51837e+00  65.0  30.8  53.6  21.3  0.2096
0.290 0.030 4.23575e+00  64.0  30.5  53.2  20.8  0.2118
0.295 0.030 3.97196e+00  63.0  30.3  52.8  20.3  0.2140
0.300 0.030 3.72574e+00  62.0  30.1  52.5  19.8  0.2161
0.305 0.030 3.49591e+00  61.0  29.9  52.1  19.3  0.2181
0.310 0.030 3.28136e+00  60.0  29.7  51.7  18.9  0.2200
0.315 0.030 3.08105e+00  59.0  29.5  51.4  18.4  0.2219
0.320 0.030 2.89398e+00  58.1  29.3  51.0  18.0  0.2237
0.325 0.030 2.71923e+00  57.1  29.1  50.6  17.6  0.2254
0.330 0.030 2.55593e+00  56.2  28.9  50.3  17.2  0.2271
0.335 0.030 2.40325e+00  55.2  28.7  49.9  16.8  0.2287
0.340 0.030 2.26043e+00  54.3  28.5  49.6  16.4  0.2303
0.345 0.030 2.12672e+00  53.4  28.4  49.2  16.1  0.2317
0.350 0.030 2.00145e+00  52.5  28.2  48.8  15.7  0.2332
0.355 0.030 1.88398e+00  51.6  28.0  48.5  15.4  0.2345
0.360 0.030 1.77377e+00  50.7  27.9  48.1  15.0  0.2359
0.365 0.030 1.67038e+00  49.9  27.7  47.8  14.7  0.2371
0.370 0.030 1.57340e+00  49.0  27.5  47.5  14.4  0.2383
0.375 0.030 1.48244e+00  48.1  27.4  47.1  14.1  0.2395
0.380 0.030 1.39711e+00  47.3  27.2  46.8  13.8  0.2406
0.385 0.030 1.31707e+00  46.5  27.1  46.4  13.5  0.2417
0.390 0.030 1.24199e+00  45.7  26.9  46.1  13.2  0.2427
0.395 0.030 1.17153e+00  44.9  26.8  45.8  13.0  0.2437
0.400 0.030 1.10540e+00  44.1  26.6  45.4  12.7  0.2446
0.405 0.030 1.04332e+00  43.3  26.4  45.1  12.5  0.2455
0.410 0.030 9.85012e-01  42.5  26.3  44.8  12.2  0.2464
0.415 0.030 9.30223e-01  41.8  26.1  44.4  12.0  0.2472
0.420 0.030 8.78707e-01  41.0  26.0  44.1  11.7  0.2479
0.425 0.030 8.30235e-01  40.3  25.8  43.8  11.5  0.2487
0.430 0.030 7.84587e-01  39.6  25.7  43.5  11.3  0.2493
0.435 0.030 7.41555e-01  38.9  25.5  43.2  11.1  0.2500
0.440 0.030 7.00950e-01  38.2  25.4  42.8  10.9  0.2506
0.445 0.030 6.62632e-01  37.5  25.2  42.5  10.7  0.2512
0.450 0.030 6.26479e-01  36.8  25.1  42.2  10.5  0.2517
0.455 0.030 5.92372e-01  36.1  24.9  41.9  10.3  0.2522
0.460 0.030 5.60201e-01  35.4  24.8  41.6  10.1  0.2526
0.465 0.030 5.29859e-01  34.8  24.6  41.3   9.9  0.2531
0.470 0.030 5.01245e-01  34.1  24.5  41.0   9.7  0.2535
0.475 0.030 4.74261e-01  33.5  24.3  40.7   9.6  0.2538
0.480 0.030 4.48814e-01  32.9  24.2  40.4   9.4  0.2542
0.485 0.030 4.24817e-01  32.3  24.0  40.1   9.2  0.2545
0.490 0.030 4.02186e-01  31.7  23.9  39.8   9.1  0.2547
0.495 0.030 3.80838e-01  31.1  23.7  39.5   8.9  0.2550
0.500 0.030 3.60698e-01  30.5  23.6  39.2   8.8  0.2552
0.505 0.030 3.41692e-01  29.9  23.4  38.9   8.6  0.2554
0.510 0.030 3.23750e-01  29.4  23.3  38.6   8.5  0.2556
0.515 0.030 3.06804e-01  28.8  23.1  38.3   8.3  0.2558
0.520 0.030 2.90791e-01  28.3  22.9  38.1   8.2  0.2559
0.525 0.030 2.75649e-01  27.8  22.8  37.8   8.1  0.2561
0.530 0.030 2.61320e-01  27.2  22.6  37.5   7.9  0.2562
0.535 0.030 2.47748e-01  26.7  22.5  37.2   7.8  0.2563
0.540 0.030 2.34880e-01  26.2  22.3  36.9   7.7  0.2563
0.545 0.030 2.22675e-01  25.7  22.2  36.7   7.6  0.2564
0.550 0.030 2.11101e-01  25.2  22.0  36.4   7.4  0.2564
0.555 0.030 2.00128e-01  24.7  21.8  36.1   7.3  0.2565
0.560 0.030 1.89729e-01  24.3  21.7  35.8   7.2  0.2565
0.565 0.030 1.79874e-01  23.8  21.5  35.6   7.1  0.2565
0.570 0.030 1.70537e-01  23.4  21.4  35.3   7.0  0.2565
0.575 0.030 1.61693e-01  22.9  21.2  35.1   6.9  0.2564
0.580 0.030 1.53318e-01  22.5  21.1  34.8   6.8  0.2564
0.585 0.030 1.45387e-01  22.1  20.9  34.5   6.7  0.2564
0.590 0.030 1.37878e-01  21.6  20.7  34.3   6.6  0.2563
0.595 0.030 1.30769e-01  21.2  20.6  34.0   6.5  0.2563
0.600 0.030 1.24040e-01  20.8  20.4  33.8   6.4  0.2562
0.605 0.030 1.17670e-01  20.4  20.3  33.5   6.3  0.2561
0.610 0.030 1.11639e-01  20.1  20.1  33.3   6.2  0.2560
0.615 0.030 1.05929e-01  19.7  19.9  33.0   6.1  0.2559
0.620 0.030 1.00523e-01  19.3  19.8  32.8   6.0  0.2558
0.625 0.030 9.54022e-02  18.9  19.6  32.5   5.9  0.2557
0.630 0.030 9.05510e-02  18.6  19.5  32.3   5.8  0.2556
0.635 0.030 8.59533e-02  18.2  19.3  32.1   5.7  0.2555
0.640 0.030 8.15937e-02  17.9  19.2  31.8   5.7  0.2554
0.645 0.030 7.74574e-02  17.6  19.0  31.6   5.6  0.2553
0.650 0.030 7.35303e-02  17.2  18.8  31.3   5.5  0.2552
0.655 0.030 6.97987e-02  16.9  18.7  31.1   5.4  0.2551
0.660 0.030 6.62494e-02  16.6  18.5  30.9   5.4  0.2549
0.665 0.030 6.28701e-02  16.3  18.4  30.7   5.3  0.2548
0.670 0.030 5.96520e-02  16.0  18.2  30.4   5.2  0.2547
0.675 0.030 5.65884e-02  15.7  18.1  30.2   5.1  0.2546
0.680 0.030 5.36730e-02  15.4  17.9  30.0   5.1  0.2545
0.685 0.030 5.08996e-02  15.2  17.8  29.8   5.0  0.2544
0.690 0.030 4.82624e-02  14.9  17.6  29.5   4.9  0.2543
0.695 0.030 4.57555e-02  14.6  17.5  29.3   4.9  0.2542
0.700 0.030 4.33734e-02  14.4  17.3  29.1   4.8  0.2541
0.705 0.030 4.11108e-02  14.1  17.2  28.9   4.7  0.2540
0.710 0.030 3.89625e-02  13.9  17.1  28.7   4.7  0.2540
0.715 0.030 3.69234e-02  13.6  16.9  28.5   4.6  0.2539
0.720 0.030 3.49887e-02  13.4  16.8  28.3   4.5  0.2539
0.725 0.030 3.31537e-02  13.1  16.6  28.1   4.5  0.2538
0.730 0.030 3.14139e-02  12.9  16.5  27.9   4.4  0.2538
0.735 0.030 2.97649e-02  12.7  16.4  27.7   4.3  0.2538
0.740 0.030 2.82024e-02  12.5  16.2  27.5   4.3  0.2538
0.745 0.030 2.67223e-02  12.3  16.1  27.3   4.2  0.2538
0.750 0.030 2.53207e-02  12.1  15.9  27.1   4.2  0.2538
0.755 0.030 2.39936e-02  11.9  15.8  26.9   4.1  0.2538
0.760 0.030 2.27375e-02  11.7  15.7  26.7   4.1  0.2538
0.765 0.030 2.15486e-02  11.5  15.6  26.5   4.0  0.2538
0.770 0.030 2.04235e-02  11.3  15.4  26.3   4.0  0.2538
0.775 0.030 1.93589e-02  11.1  15.3  26.2   3.9  0.2538
0.780 0.030 1.83513e-02  11.0  15.2  26.0   3.9  0.2538
0.785 0.030 1.73978e-02  10.8  15.0  25.8   3.8  0.2538
0.790 0.030 1.64952e-02  10.6  14.9  25.6   3.8  0.2539
0.795 0.030 1.56405e-02  10.5  14.8  25.5   3.7  0.2539
0.800 0.030 1.48309e-02  10.3  14.7  25.3   3.7  0.2539
0.805 0.030 1.40637e-02  10.1  14.6  25.1   3.6  0.2539
0.810 0.030 1.33361e-02  10.0  14.4  25.0   3.6  0.2540
0.815 0.030 1.26455e-02   9.8  14.3  24.8   3.5  0.2540
0.820 0.030 1.19897e-02   9.7  14.2  24.6   3.5  0.2540
0.825 0.030 1.13671e-02   9.6  14.1  24.5   3.4  0.2541
0.830 0.030 1.07763e-02   9.4  14.0  24.3   3.4  0.2541
0.835 0.030 1.02159e-02   9.3  13.9  24.2   3.4  0.2542
0.840 0.030 9.68445e-03   9.2  13.8  24.0   3.3  0.2542
0.845 0.030 9.18073e-03   9.0  13.7  23.8   3.3  0.2543
0.850 0.030 8.70342e-03   8.9  13.6  23.7   3.2  0.2544
0.855 0.030 8.25126e-03   8.8  13.4  23.5   3.2  0.2544
0.860 0.030 7.82306e-03   8.7  13.3  23.4   3.2  0.2545
0.865 0.030 7.41762e-03   8.5  13.2  23.3   3.1  0.2546
0.870 0.030 7.03382e-03   8.4  13.1  23.1   3.1  0.2546
0.875 0.030 6.67054e-03   8.3  13.0  23.0   3.0  0.2547
0.880 0.030 6.32671e-03   8.2  12.9  22.8   3.0  0.2548
0.885 0.030 6.00128e-03   8.1  12.8  22.7   3.0  0.2549
0.890 0.030 5.69324e-03   8.0  12.7  22.5   2.9  0.2549
0.895 0.030 5.40160e-03   7.9  12.6  22.4   2.9  0.2550
0.900 0.030 5.12541e-03   7.8  12.5  22.3   2.9  0.2551
0.905 0.030 4.86374e-03   7.7  12.5  22.1   2.8  0.2552
0.910 0.030 4.61568e-03   7.6  12.4  22.0   2.8  0.2553
0.915 0.030 4.38037e-03   7.5  12.3  21.9   2.8  0.2554
0.920 0.030 4.15694e-03   7.4  12.2  21.8   2.7  0.2554
0.925 0.030 3.94457e-03   7.3  12.1  21.6   2.7  0.2555
0.930 0.030 3.74246e-03   7.3  12.0  21.5   2.7  0.2556
0.935 0.030 3.54983e-03   7.2  11.9  21.4   2.6  0.2557
0.940 0.030 3.36592e-03   7.1  11.8  21.3   2.6  0.2558
0.945 0.030 3.19000e-03   7.0  11.7  21.1   2.6  0.2559
0.950 0.030 3.02135e-03   6.9  11.7  21.0   2.6  0.2560
0.955 0.030 2.85927e-03   6.8  11.6  20.9   2.5  0.2561
0.960 0.030 2.70310e-03   6.8  11.5  20.8   2.5  0.2562
0.965 0.030 2.55217e-03   6.7  11.4  20.7   2.5  0.2563
0.970 0.030 2.40585e-03   6.6  11.3  20.6   2.4  0.2563
0.975 0.030 2.26353e-03   6.6  11.3  20.4   2.4  0.2565
0.980 0.030 2.12460e-03   6.5  11.2  20.3   2.4  0.2566
0.985 0.030 1.98848e-03   6.4  11.1  20.2   2.4  0.2567
0.990 0.030 1.85460e-03   6.3  11.0  20.1   2.3  0.2567
0.995 0.030 1.72242e-03   6.3  11.0  20.0   2.3  0.2568
1.000 0.030 1.59140e-03   6.2  10.9  19.9   2.3  0.2574
0.000 0.035 1.04203e+02   0.0  72.7  72.7  74.1 -0.0000
0.005 0.035 9.94591e+01   8.8  72.4  73.3  74.4 -0.0017
0.010 0.035 9.87647e+01  17.2  71.8  73.6  74.4 -0.0029
0.015 0.035 9.71971e+01  25.1  70.9  73.6  74.0 -0.0033
0.020 0.035 9.38735e+01  32.4  69.7  73.4  73.3 -0.0030
0.025 0.035 9.02274e+01  39.1  68.5  72.9  72.3 -0.0020
0.030 0.035 8.63778e+01  45.2  67.2  72.4  71.2 -0.0001
0.035 0.035 8.24090e+01  50.7  65.9  71.7  70.0  0.0024
0.040 0.035 7.85138e+01  55.7  64.6  71.1  68.7  0.0056
0.045 0.035 7.48216e+01  60.2  63.3  70.4  67.5  0.0093
0.050 0.035 7.13300e+01  64.2  62.0  69.8  66.2  0.0136
0.055 0.035 6.80205e+01  67.9  60.8  69.2  65.0  0.0182
0.060 0.035 6.48732e+01  71.1  59.5  68.7  63.7  0.0232
0.065 0.035 6.18671e+01  74.0  58.3  68.2  62.4  0.0285
0.070 0.035 5.89820e+01  76.5  57.1  67.7  61.2  0.0338
0.075 0.035 5.62002e+01  78.7  55.9  67.2  60.0  0.0393
0.080 0.035 5.35090e+01  80.6  54.8  66.8  58.7  0.0449
0.085 0.035 5.08969e+01  82.3  53.7  66.4  57.5  0.0505
0.090 0.035 4.83532e+01  83.7  52.6  66.0  56.3  0.0563
0.095 0.035 4.58708e+01  84.9  51.5  65.7  55.1  0.0620
0.100 0.035 4.34529e+01  85.9  50.5  65.3  53.9  0.0678
0.105 0.035 4.11040e+01  86.7  49.5  65.0  52.8  0.0736
0.110 0.035 3.88280e+01  87.3  48.5  64.7  51.6  0.0794
0.115 0.035 3.66284e+01  87.7  47.5  64.3  50.4  0.0852
0.120 0.035 3.45080e+01  88.0  46.6  64.0  49.3  0.0910
0.125 0.035 3.24698e+01  88.2  45.7  63.7  48.1  0.0967
0.130 0.035 3.05167e+01  88.2  44.9  63.4  47.0  0.1024
0.135 0.035 2.86506e+01  88.1  44.1  63.1  45.9  0.1081
0.140 0.035 2.68732e+01  87.9  43.3  62.8  44.8  0.1137
0.145 0.035 2.51857e+01  87.6  42.5  62.4  43.8  0.1193
0.150 0.035 2.35884e+01  87.3  41.8  62.1  42.7  0.1248
0.155 0.035 2.20791e+01  86.8  41.1  61.8  41.7  0.1302
0.160 0.035 2.06548e+01  86.3  40.4  61.5  40.6  0.1356
0.165 0.035 1.93129e+01  85.7  39.7  61.2  39.6  0.1409
0.170 0.035 1.80505e+01  85.0  39.1  60.8  38.6  0.1461
0.175 0.035 1.68649e+01  84.3  38.5  60.5  37.7  0.1512
0.180 0.035 1.57534e+01  83.5  38.0  60.2  36.7  0.1562
0.185 0.035 1.47136e+01  82.7  37.4  59.9  35.8  0.1611
0.190 0.035 1.37418e+01  81.9  36.9  59.5  34.9  0.1659
0.195 0.035 1.28342e+01  81.0  36.4  59.2  34.0  0.1706
0.200 0.035 1.19866e+01  80.1  35.9  58.9  33.2  0.1751
0.205 0.035 1.11956e+01  79.2  35.5  58.5  32.3  0.1796
0.210 0.035 1.04577e+01  78.3  35.0  58.2  31.5  0.1840
0.215 0.035 9.76968e+00  77.3  34.6  57.8  30.7  0.1883
0.220 0.035 9.12844e+00  76.3  34.2  57.5  29.9  0.1924
0.225 0.035 8.53116e+00  75.4  33.8  57.1  29.2  0.1964
0.230 0.035 7.97515e+00  74.4  33.5  56.8  28.4  0.2004
0.235 0.035 7.45773e+00  73.4  33.1  56.4  27.7  0.2042
0.240 0.035 6.97622e+00  72.4  32.8  56.1  27.0  0.2079
0.245 0.035 6.52808e+00  71.3  32.5  55.7  26.3  0.2115
0.250 0.035 6.11094e+00  70.3  32.2  55.4  25.7  0.2150
0.255 0.035 5.72259e+00  69.3  31.9  55.0  25.0  0.2183
0.260 0.035 5.36095e+00  68.3  31.6  54.7  24.4  0.2216
0.265 0.035 5.02408e+00  67.3  31.3  54.3  23.8  0.2248
